Dataset,Frontier Size,Elapsed Time,Iteration
primal_747858_k3,462204.46,0.27342208,127
primal_747858_k3,461168.25,0.27258272,128
primal_747858_k3,461057.16,0.27233695999999996,129
primal_747858_k3,459532.99,0.27027104,130
primal_747858_k3,458060.92,0.27029824,131
primal_747858_k3,456780.23,0.27017824,132
primal_747858_k3,454125.49,0.26955072,133
primal_747858_k3,451782.99,0.26871264,134
primal_747858_k3,448899.55,0.2689264,135
primal_747858_k3,448118.84,0.2687536,136
primal_747858_k3,446589.45,0.26853056,137
primal_747858_k3,444460.54,0.26794528,138
primal_747858_k3,441624.81,0.26870592,139
primal_747858_k3,439377.34,0.26788672,140
primal_747858_k3,436779.77,0.26832288,141
primal_747858_k3,434353.06,0.26709472,142
primal_747858_k3,432497.41,0.26644896,143
primal_747858_k3,431306.44,0.2672208,144
primal_747858_k3,429509.5,0.26730816,145
primal_747858_k3,426675.67,0.26639712,146
primal_747858_k3,424061.51,0.26607968,147
primal_747858_k3,420345.56,0.26541536,148
primal_747858_k3,417909.18,0.26575424000000003,149
primal_747858_k3,415151.17,0.2662432,150
primal_747858_k3,411919.65,0.2657456,151
primal_747858_k3,408328.56,0.26554688,152
primal_747858_k3,405034.72,0.2655168,153
primal_747858_k3,401359.33,0.26447232,154
primal_747858_k3,398116.48,0.26339872,155
primal_747858_k3,394817.54,0.26420832,156
primal_747858_k3,390734.85,0.263112,157
primal_747858_k3,386469.19,0.2626096,158
primal_747858_k3,382566.75,0.26329984,159
primal_747858_k3,377747.36,0.26304672,160
primal_747858_k3,374123.16,0.26234496,161
primal_747858_k3,370020.99,0.26202624,162
primal_747858_k3,366316.61,0.26133312,163
primal_747858_k3,362968.78,0.2618032,164
primal_747858_k3,359354.79,0.26088288,165
primal_747858_k3,354053.03,0.259712,166
primal_747858_k3,348098.12,0.25879872,167
primal_747858_k3,341567.78,0.25784096,168
primal_747858_k3,336416.89,0.2581552,169
primal_747858_k3,330537.95,0.2571856,170
primal_747858_k3,323519.82,0.25647936,171
primal_747858_k3,315998.8,0.25554624,172
primal_747858_k3,306938.01,0.25511712,173
primal_747858_k3,299572.67,0.25593632,174
primal_747858_k3,292562.67,0.254504,175
primal_747858_k3,285290.87,0.25339264,176
primal_747858_k3,277767.73,0.25248384,177
primal_747858_k3,269770.02,0.25182624,178
primal_747858_k3,262091.77,0.25105152000000003,179
primal_747858_k3,257005.08,0.25010112,180
primal_747858_k3,251876.32,0.25037536,181
primal_747858_k3,247557.14,0.24911615999999998,182
primal_747858_k3,241809.62,0.24853824,183
primal_747858_k3,237699.69,0.24786528,184
primal_747858_k3,232944.87,0.24711648,185
primal_747858_k3,228053.52,0.24632096,186
primal_747858_k3,223073.31,0.24578592,187
primal_747858_k3,220314.41,0.24574464,188
primal_747858_k3,216423.3,0.24527424,189
primal_747858_k3,212689.03,0.2455296,190
primal_747858_k3,209352.41,0.2448736,191
primal_747858_k3,205760.29,0.24452768,192
primal_747858_k3,202148.42,0.24456672000000002,193
primal_747858_k3,199229.56,0.24371392,194
primal_747858_k3,195455.46,0.24513824,195
primal_747858_k3,193331.41,0.24456,196
primal_747858_k3,189916.73,0.24340896,197
primal_747858_k3,187094.27,0.24362912,198
primal_747858_k3,184441.42,0.24301824,199
primal_747858_k3,183380.43434343435,0.24359240404040405,200
primal_747858_k3,179740.84848484848,0.241403797979798,201
primal_747858_k3,176157.12121212122,0.24020525252525252,202
primal_747858_k3,173331.66666666666,0.2399250101010101,203
primal_747858_k3,171130.89795918367,0.2396551836734694,204
primal_747858_k3,169862.27835051547,0.23932338144329898,205
primal_747858_k3,168258.64583333334,0.23830833333333334,206
primal_747858_k3,166317.90526315788,0.23806248421052634,207
primal_747858_k3,166650.72043010753,0.23854417204301076,208
primal_747858_k3,164916.76086956522,0.2388528695652174,209
primal_747858_k3,163927.52747252746,0.23910575824175825,210
primal_747858_k3,160013.36263736265,0.23775542857142856,211
primal_747858_k3,159744.44943820225,0.23778660674157304,212
primal_747858_k3,155829.8202247191,0.2368952808988764,213
primal_747858_k3,151796.4157303371,0.23632719101123595,214
primal_747858_k3,147641.22471910113,0.23585150561797755,215
primal_747858_k3,147734.09302325582,0.23581432558139534,216
primal_747858_k3,147509.55952380953,0.23594514285714285,217
primal_747858_k3,142134.84523809524,0.2343569523809524,218
primal_747858_k3,142538.0987654321,0.23593046913580248,219
primal_747858_k3,138656.7901234568,0.23487051851851853,220
primal_747858_k3,136684.95,0.2353444,221
primal_747858_k3,134311.94936708861,0.23432182278481015,222
primal_747858_k3,131879.6794871795,0.23474953846153845,223
primal_747858_k3,127518.5,0.23361435897435898,224
primal_747858_k3,125024.83116883117,0.23338348051948055,225
primal_747858_k3,125765.55405405405,0.23404454054054055,226
primal_747858_k3,123669.09589041096,0.2338020821917808,227
primal_747858_k3,120106.76712328767,0.23293545205479452,228
primal_747858_k3,115757.67123287672,0.23193468493150687,229
primal_747858_k3,112731.0,0.2313782222222222,230
primal_747858_k3,111265.81690140846,0.231256338028169,231
primal_747858_k3,109530.15714285715,0.23059702857142855,232
primal_747858_k3,109007.75,0.23130823529411765,233
primal_747858_k3,104932.44117647059,0.2295355294117647,234
primal_747858_k3,104829.24242424243,0.23010084848484846,235
primal_747858_k3,104451.625,0.2288925,236
primal_747858_k3,104099.30645161291,0.23045832258064516,237
primal_747858_k3,100403.90322580645,0.2289156129032258,238
primal_747858_k3,97901.96721311475,0.23045822950819672,239
primal_747858_k3,93963.5737704918,0.23024524590163933,240
primal_747858_k3,90051.47540983607,0.22763908196721314,241
primal_747858_k3,86710.47540983607,0.2259383606557377,242
primal_747858_k3,84720.53333333334,0.22636533333333334,243
primal_747858_k3,83843.37288135593,0.22493993220338984,244
primal_747858_k3,86578.63636363637,0.2256069818181818,245
primal_747858_k3,85783.66666666667,0.22485214814814813,246
primal_747858_k3,86978.13461538461,0.22573846153846155,247
primal_747858_k3,87703.7,0.22555776000000002,248
primal_747858_k3,90635.55319148937,0.22702774468085105,249
primal_747858_k3,89360.13043478261,0.22717843478260868,250
primal_747858_k3,86487.45652173914,0.22673460869565218,251
primal_747858_k3,83069.26086956522,0.22600347826086956,252
primal_747858_k3,78982.02173913043,0.22548382608695652,253
primal_1994808_k3,37.24,0.45906076,1
primal_1994808_k3,1388.69,0.42747936000000003,2
primal_1994808_k3,6176.47,0.42359584,3
primal_1994808_k3,12830.46,0.42752735999999997,4
primal_1994808_k3,19503.09,0.41928192000000003,5
primal_1994808_k3,25929.89,0.41502336,6
primal_1994808_k3,32367.55,0.4169616,7
primal_1994808_k3,39409.23,0.41116224,8
primal_1994808_k3,46081.7,0.40331136,9
primal_1994808_k3,52472.58,0.38819808,10
primal_1994808_k3,59407.41,0.3719376,11
primal_1994808_k3,65973.89,0.35310592,12
primal_1994808_k3,72647.83,0.33316927999999996,13
primal_1994808_k3,79666.62,0.2965984,14
primal_1994808_k3,86502.66,0.28411487999999996,15
primal_1994808_k3,93165.04,0.26496096,16
primal_1994808_k3,99904.76,0.24940448,17
primal_1994808_k3,106660.7,0.24718368,18
primal_1994808_k3,113749.38,0.24586911999999997,19
primal_1994808_k3,120341.29,0.24529984,20
primal_1994808_k3,127082.05,0.24497375999999998,21
primal_1994808_k3,133612.99,0.24493600000000001,22
primal_1994808_k3,139458.12,0.24451647999999998,23
primal_1994808_k3,144848.33,0.24325407999999998,24
primal_1994808_k3,150974.43,0.24323424,25
primal_1994808_k3,156850.5,0.2434976,26
primal_1994808_k3,162223.86,0.24111391999999998,27
primal_1994808_k3,167484.38,0.24169888,28
primal_1994808_k3,172930.12,0.23998368,29
primal_1994808_k3,178501.11,0.2390208,30
primal_1994808_k3,184231.92,0.23879968000000001,31
primal_1994808_k3,189130.16,0.23898879999999997,32
primal_1994808_k3,195078.11,0.23736096,33
primal_1994808_k3,201130.22,0.2368336,34
primal_1994808_k3,206798.72,0.23715776000000002,35
primal_1994808_k3,211741.07,0.23767008,36
primal_1994808_k3,217520.77,0.23622176,37
primal_1994808_k3,223527.95,0.23689696000000002,38
primal_1994808_k3,229707.24,0.2371696,39
primal_1994808_k3,235597.98,0.23751104,40
primal_1994808_k3,241342.79,0.23862016,41
primal_1994808_k3,246758.38,0.23870432,42
primal_1994808_k3,252856.59,0.23912864,43
primal_1994808_k3,257418.26,0.23954016,44
primal_1994808_k3,263014.48,0.23989696,45
primal_1994808_k3,268120.46,0.2400352,46
primal_1994808_k3,273607.42,0.24102976,47
primal_1994808_k3,279172.29,0.2411808,48
primal_1994808_k3,285151.86,0.24169536,49
primal_1994808_k3,290798.22,0.24267744,50
primal_1994808_k3,295554.83,0.24409376000000002,51
primal_1994808_k3,301122.88,0.2434224,52
primal_1994808_k3,306847.59,0.2453904,53
primal_1994808_k3,313073.36,0.24582368,54
primal_1994808_k3,319239.29,0.24608928,55
primal_1994808_k3,325989.97,0.24556608000000002,56
primal_1994808_k3,331389.36,0.24635808,57
primal_1994808_k3,337637.73,0.24628896,58
primal_1994808_k3,342133.83,0.24694816,59
primal_1994808_k3,347514.03,0.24710688,60
primal_1994808_k3,352393.13,0.24855104,61
primal_1994808_k3,357684.04,0.24734976,62
primal_1994808_k3,363548.49,0.24797951999999998,63
primal_1994808_k3,369990.47,0.2488304,64
primal_1994808_k3,375179.75,0.24879968000000002,65
primal_1994808_k3,381125.26,0.24836384,66
primal_1994808_k3,385631.33,0.24902752,67
primal_1994808_k3,390134.43,0.25048288,68
primal_1994808_k3,394990.49,0.24989632,69
primal_1994808_k3,399561.54,0.25009792000000003,70
primal_1994808_k3,405168.24,0.25059552,71
primal_1994808_k3,409365.43,0.25127008,72
primal_1994808_k3,413927.19,0.25136384,73
primal_1994808_k3,418339.93,0.25203168000000004,74
primal_1994808_k3,421591.7,0.25172352,75
primal_1994808_k3,425448.39,0.25299392,76
primal_1994808_k3,430062.25,0.25311328,77
primal_1994808_k3,434428.62,0.25407424,78
primal_1994808_k3,438217.25,0.25350784,79
primal_1994808_k3,442302.12,0.25384576,80
primal_1994808_k3,446975.53,0.25486112,81
primal_1994808_k3,451623.56,0.25575776,82
primal_1994808_k3,455534.83,0.25477568,83
primal_1994808_k3,460052.33,0.25541536,84
primal_1994808_k3,465724.63,0.25561504,85
primal_1994808_k3,470262.1,0.2562848,86
primal_1994808_k3,475034.24,0.256192,87
primal_1994808_k3,480100.19,0.25708991999999997,88
primal_1994808_k3,484047.01,0.25711136,89
primal_1994808_k3,488541.76,0.25705152,90
primal_1994808_k3,493556.35,0.25773664,91
primal_1994808_k3,497000.29,0.25920512,92
primal_1994808_k3,503235.76,0.25922528,93
primal_1994808_k3,506811.95,0.25938272,94
primal_1994808_k3,512077.11,0.25973376,95
primal_1994808_k3,516873.11,0.26080832,96
primal_1994808_k3,520925.97,0.2593488,97
primal_1994808_k3,524658.51,0.25989376,98
primal_1994808_k3,528806.96,0.25963008,99
primal_1994808_k3,532642.59,0.25996864,100
primal_1994808_k3,537441.65,0.26028863999999996,101
primal_1994808_k3,542769.46,0.26070464,102
primal_1994808_k3,546514.07,0.26073408,103
primal_1994808_k3,550416.37,0.26170976,104
primal_1994808_k3,555711.54,0.2621936,105
primal_1994808_k3,560246.29,0.2624032,106
primal_1994808_k3,563892.18,0.26289280000000004,107
primal_1994808_k3,568222.74,0.26444096,108
primal_1994808_k3,572307.14,0.26388096,109
primal_1994808_k3,576817.02,0.2640352,110
primal_1994808_k3,581814.82,0.264496,111
primal_1994808_k3,586557.21,0.2640288,112
primal_1994808_k3,591356.97,0.2646784,113
primal_1994808_k3,595147.77,0.26507008,114
primal_1994808_k3,600839.5,0.26553920000000003,115
primal_1994808_k3,606210.3,0.26561728,116
primal_1994808_k3,610546.15,0.26691232,117
primal_1994808_k3,614828.18,0.26727039999999996,118
primal_1994808_k3,619049.2,0.26735008,119
primal_1994808_k3,624760.92,0.26848928,120
primal_1994808_k3,629060.29,0.26774784,121
primal_1994808_k3,633120.11,0.26941568,122
primal_1994808_k3,637211.12,0.26905536,123
primal_1994808_k3,643258.92,0.27013055999999996,124
primal_1994808_k3,648119.39,0.26954528,125
primal_1994808_k3,651649.44,0.26986751999999997,126
primal_1994808_k3,656425.18,0.26986912,127
primal_1994808_k3,660412.46,0.27065376,128
primal_1994808_k3,665023.48,0.270736,129
primal_1994808_k3,669683.17,0.27122656,130
primal_1994808_k3,675305.05,0.27117695999999997,131
primal_1994808_k3,680074.36,0.27199968,132
primal_1994808_k3,684043.04,0.27239135999999997,133
primal_1994808_k3,685646.91,0.27236384,134
primal_1994808_k3,688815.46,0.2728064,135
primal_1994808_k3,692842.83,0.27327488,136
primal_1994808_k3,697471.72,0.2735424,137
primal_1994808_k3,699753.85,0.27296032,138
primal_1994808_k3,702803.28,0.27368896,139
primal_1994808_k3,706487.01,0.27411231999999996,140
primal_1994808_k3,710024.65,0.27409792,141
primal_1994808_k3,715202.23,0.27433631999999997,142
primal_1994808_k3,718598.78,0.27512704,143
primal_1994808_k3,721349.64,0.27478208,144
primal_1994808_k3,723397.08,0.27548928,145
primal_1994808_k3,726970.93,0.276,146
primal_1994808_k3,730536.14,0.275968,147
primal_1994808_k3,734703.43,0.27644416,148
primal_1994808_k3,737998.32,0.27638048000000004,149
primal_1994808_k3,739735.76,0.27676639999999997,150
primal_1994808_k3,742710.13,0.27710688,151
primal_1994808_k3,747319.16,0.27748512000000003,152
primal_1994808_k3,750820.1,0.27768415999999996,153
primal_1994808_k3,755574.01,0.2781936,154
primal_1994808_k3,758409.85,0.27810624,155
primal_1994808_k3,760870.98,0.27834464000000003,156
primal_1994808_k3,762813.97,0.27891648,157
primal_1994808_k3,764728.54,0.27870144,158
primal_1994808_k3,767924.74,0.27913087999999997,159
primal_1994808_k3,769388.73,0.2786592,160
primal_1994808_k3,772381.43,0.27865535999999996,161
primal_1994808_k3,774793.86,0.27959296,162
primal_1994808_k3,778645.6,0.28075104,163
primal_1994808_k3,781357.9,0.27971136,164
primal_1994808_k3,784254.64,0.28022431999999997,165
primal_1994808_k3,786200.49,0.28008288,166
primal_1994808_k3,788092.81,0.28019552000000003,167
primal_1994808_k3,790856.89,0.28050656,168
primal_1994808_k3,793022.1,0.2805024,169
primal_1994808_k3,794305.65,0.28053792,170
primal_1994808_k3,796522.04,0.28082816,171
primal_1994808_k3,798299.42,0.28074592,172
primal_1994808_k3,800210.93,0.28132895999999996,173
primal_1994808_k3,803326.72,0.28207456000000003,174
primal_1994808_k3,805290.21,0.28155296,175
primal_1994808_k3,806120.53,0.28147008,176
primal_1994808_k3,808117.46,0.28168255999999997,177
primal_1994808_k3,809712.57,0.28200864,178
primal_1994808_k3,811648.82,0.28219488,179
primal_1994808_k3,813412.25,0.28199296,180
primal_1994808_k3,814277.3,0.282288,181
primal_1994808_k3,817077.48,0.28256032000000003,182
primal_1994808_k3,818261.62,0.28280768,183
primal_1994808_k3,819328.6,0.28235136,184
primal_1994808_k3,819997.42,0.28330624,185
primal_1994808_k3,821905.03,0.28287744,186
primal_1994808_k3,822367.97,0.28285152,187
primal_1994808_k3,824336.38,0.28330656,188
primal_1994808_k3,825787.49,0.28324,189
primal_1994808_k3,824722.45,0.28276384,190
primal_1994808_k3,825068.14,0.28333376,191
primal_1994808_k3,823558.51,0.2823392,192
primal_1994808_k3,823114.72,0.28218848,193
primal_1994808_k3,822487.93,0.282768,194
primal_1994808_k3,822222.66,0.28189024,195
primal_1994808_k3,822665.45,0.28262976,196
primal_1994808_k3,823153.22,0.28169376,197
primal_1994808_k3,822560.22,0.28222016,198
primal_1994808_k3,822625.35,0.28263776,199
primal_1994808_k3,822530.57,0.28328095999999997,200
primal_1994808_k3,821536.65,0.28300352,201
primal_1994808_k3,822921.8,0.2826032,202
primal_1994808_k3,823165.2,0.28208896,203
primal_1994808_k3,822620.97,0.28276064,204
primal_1994808_k3,822631.28,0.28284512,205
primal_1994808_k3,821242.77,0.28227616,206
primal_1994808_k3,820688.61,0.28210688,207
primal_1994808_k3,818638.39,0.28167808,208
primal_1994808_k3,817855.81,0.28202464,209
primal_1994808_k3,817448.71,0.28319296,210
primal_1994808_k3,816740.84,0.28230975999999997,211
primal_1994808_k3,815132.96,0.28123744,212
primal_1994808_k3,813880.71,0.28119008,213
primal_1994808_k3,813430.95,0.28160256,214
primal_1994808_k3,811237.9,0.28091136,215
primal_1994808_k3,808305.14,0.28158816000000003,216
primal_1994808_k3,805261.98,0.28019392,217
primal_1994808_k3,803854.47,0.28022592,218
primal_1994808_k3,802388.78,0.27981024,219
primal_1994808_k3,799753.28,0.27965024,220
primal_1994808_k3,797621.23,0.27983104000000003,221
primal_1994808_k3,795460.09,0.2795008,222
primal_1994808_k3,792726.05,0.2791776,223
primal_1994808_k3,789167.77,0.27846656,224
primal_1994808_k3,787477.82,0.27881056,225
primal_1994808_k3,785393.43,0.27839136,226
primal_1994808_k3,781397.93,0.27814176,227
primal_1994808_k3,776537.77,0.2777344,228
primal_1994808_k3,773902.58,0.27732064,229
primal_1994808_k3,769250.78,0.27828512,230
primal_1994808_k3,765433.91,0.27700608,231
primal_1994808_k3,762503.3,0.27687264,232
primal_1994808_k3,758023.68,0.27662144,233
primal_1994808_k3,752501.78,0.27534400000000003,234
primal_1994808_k3,747853.95,0.27477503999999997,235
primal_1994808_k3,743196.19,0.27400832,236
primal_1994808_k3,738876.49,0.27436416,237
primal_1994808_k3,734281.02,0.27332448,238
primal_1994808_k3,729885.37,0.27387456,239
primal_1994808_k3,726495.8,0.27370912000000003,240
primal_1994808_k3,722621.12,0.2730976,241
primal_1994808_k3,719553.75,0.27281152,242
primal_1994808_k3,716524.02,0.27216928,243
primal_1994808_k3,710784.88,0.27226272,244
primal_1994808_k3,706355.61,0.27205824,245
primal_1994808_k3,701857.85,0.27068352,246
primal_1994808_k3,696171.09,0.27017184,247
primal_1994808_k3,690723.36,0.26958719999999997,248
primal_1994808_k3,687013.73,0.26933568,249
primal_1994808_k3,683440.69,0.26915744,250
primal_1994808_k3,678817.98,0.26863136,251
primal_1994808_k3,673280.27,0.2682384,252
primal_1994808_k3,668024.42,0.26786656000000003,253
primal_1994808_k3,664202.51,0.26773312,254
primal_1994808_k3,660734.96,0.26747392000000003,255
primal_1994808_k3,656229.29,0.26763552,256
primal_1994808_k3,653176.13,0.26666272,257
primal_1994808_k3,647236.86,0.26629312,258
primal_1994808_k3,643080.86,0.26651328,259
primal_1994808_k3,638446.57,0.26584,260
primal_1994808_k3,632539.63,0.26541792000000003,261
primal_1994808_k3,627867.3,0.26610624,262
primal_1994808_k3,623969.65,0.26489824,263
primal_1994808_k3,617913.92,0.26442176,264
primal_1994808_k3,612719.29,0.26321344,265
primal_1994808_k3,605318.06,0.2626688,266
primal_1994808_k3,601038.21,0.26294112,267
primal_1994808_k3,594447.17,0.2626672,268
primal_1994808_k3,590646.83,0.26234464,269
primal_1994808_k3,585009.46,0.26212032,270
primal_1994808_k3,578649.16,0.26102432,271
primal_1994808_k3,572851.64,0.26045952,272
primal_1994808_k3,568065.75,0.26024384,273
primal_1994808_k3,563022.64,0.26029440000000004,274
primal_1994808_k3,553839.32,0.25932256,275
primal_1994808_k3,546136.18,0.25917504,276
primal_1994808_k3,540631.49,0.25898783999999997,277
primal_1994808_k3,534986.91,0.25864384,278
primal_1994808_k3,527761.03,0.25766975999999997,279
primal_1994808_k3,519713.21,0.25761120000000004,280
primal_1994808_k3,511054.19,0.25694432,281
primal_1994808_k3,504022.79,0.25621568,282
primal_1994808_k3,492466.14,0.25370560000000003,283
primal_1994808_k3,480867.21,0.2531568,284
primal_1994808_k3,468653.13,0.25107904000000003,285
primal_1994808_k3,455304.94,0.24989504,286
primal_1994808_k3,443902.2,0.24850976,287
primal_1994808_k3,433984.56,0.24716992000000002,288
primal_1994808_k3,426987.56,0.24635967999999997,289
primal_1994808_k3,421321.57,0.24553183999999997,290
primal_1994808_k3,416949.17,0.2456832,291
primal_1994808_k3,412824.15,0.24617344,292
primal_1994808_k3,408853.32,0.2442064,293
primal_1994808_k3,401609.72,0.24405888,294
primal_1994808_k3,396273.99,0.24344639999999998,295
primal_1994808_k3,391957.77,0.24225504,296
primal_1994808_k3,386438.7,0.24225696,297
primal_1994808_k3,383945.75,0.24228383999999997,298
primal_1994808_k3,380111.5,0.2416288,299
primal_1994808_k3,374584.44,0.24105024,300
primal_1994808_k3,369248.04,0.24061088000000003,301
primal_1994808_k3,364201.43,0.24036192,302
primal_1994808_k3,361354.25,0.24056608000000002,303
primal_1994808_k3,358279.69,0.23966688000000003,304
primal_1994808_k3,352178.25,0.23903359999999998,305
primal_1994808_k3,346477.61,0.23877216,306
primal_1994808_k3,343048.81,0.23851487999999998,307
primal_1994808_k3,337972.98,0.23775648,308
primal_1994808_k3,334189.92,0.23784992,309
primal_1994808_k3,329217.27,0.23749024,310
primal_1994808_k3,323734.6,0.23624224,311
primal_1994808_k3,319489.27,0.23603808,312
primal_1994808_k3,315001.43,0.23589664,313
primal_1994808_k3,312519.8,0.23610240000000002,314
primal_1994808_k3,309397.44,0.23610624000000002,315
primal_1994808_k3,304275.39,0.23414111999999998,316
primal_1994808_k3,300598.43,0.23434591999999999,317
primal_1994808_k3,298074.51,0.23424064,318
primal_1994808_k3,295069.33,0.23366399999999998,319
primal_1994808_k3,291085.04,0.23369696,320
primal_1994808_k3,286851.73,0.23285503999999999,321
primal_1994808_k3,282616.01,0.23207007999999998,322
primal_1994808_k3,279203.43,0.2322736,323
primal_1994808_k3,274981.8,0.23141504000000002,324
primal_1994808_k3,270078.48,0.23093344000000002,325
primal_1994808_k3,266510.23,0.23094048,326
primal_1994808_k3,263947.31,0.2306816,327
primal_1994808_k3,260733.18,0.22991008000000002,328
primal_1994808_k3,257833.7,0.22977215999999998,329
primal_1994808_k3,257255.80808080808,0.2290039595959596,330
primal_1994808_k3,253802.15151515152,0.22939216161616163,331
primal_1994808_k3,250527.29292929292,0.228118303030303,332
primal_1994808_k3,246995.7373737374,0.22784743434343435,333
primal_1994808_k3,243211.0303030303,0.22710173737373737,334
primal_1994808_k3,240068.1616161616,0.2276289292929293,335
primal_1994808_k3,238212.91919191918,0.2275720404040404,336
primal_1994808_k3,235660.78787878787,0.2268408888888889,337
primal_1994808_k3,230969.0707070707,0.22645979797979796,338
primal_1994808_k3,230229.5,0.22626448979591834,339
primal_1994808_k3,227071.45918367346,0.22577077551020408,340
primal_1994808_k3,224730.55102040817,0.22545142857142855,341
primal_1994808_k3,221324.8775510204,0.22529567346938775,342
primal_1994808_k3,222160.79166666666,0.22536699999999998,343
primal_1994808_k3,219850.47368421053,0.22501456842105264,344
primal_1994808_k3,219478.10638297873,0.22522280851063828,345
primal_1994808_k3,222686.32967032967,0.22574487912087912,346
primal_1994808_k3,218903.75824175825,0.22506760439560441,347
primal_1994808_k3,215660.37362637362,0.22532430769230768,348
primal_1994808_k3,215017.74444444446,0.22497884444444444,349
primal_1994808_k3,212430.7111111111,0.22500622222222222,350
primal_1994808_k3,215624.8409090909,0.22583236363636364,351
primal_1994808_k3,213947.29545454544,0.2252389090909091,352
primal_1994808_k3,212935.4712643678,0.22541682758620687,353
primal_1994808_k3,208496.72413793104,0.22478822988505748,354
primal_1994808_k3,209016.61176470589,0.22476385882352942,355
primal_1994808_k3,206894.5357142857,0.22400990476190477,356
primal_1994808_k3,208871.38271604938,0.22468543209876543,357
primal_1994808_k3,207427.3375,0.2242368,358
primal_1994808_k3,202681.625,0.22423160000000003,359
primal_1994808_k3,201642.31645569621,0.22381893670886074,360
primal_1994808_k3,197955.1012658228,0.22290349367088608,361
primal_1994808_k3,193917.1265822785,0.22202086075949368,362
primal_1994808_k3,197147.76315789475,0.22254484210526315,363
primal_1994808_k3,198722.7837837838,0.22287394594594592,364
primal_1994808_k3,198315.02739726027,0.22362564383561642,365
primal_1994808_k3,197906.52777777778,0.2233782222222222,366
primal_1994808_k3,192290.375,0.22251066666666666,367
primal_1994808_k3,186769.73611111112,0.22233244444444444,368
primal_1994808_k3,188418.6,0.22217645714285714,369
primal_1994808_k3,187607.27536231885,0.2221087536231884,370
primal_1994808_k3,186307.35294117648,0.22210964705882352,371
primal_1994808_k3,184501.1194029851,0.22267176119402984,372
primal_1994808_k3,183078.4696969697,0.2223641212121212,373
primal_1994808_k3,179870.0606060606,0.2214021818181818,374
primal_1994808_k3,179283.73846153845,0.2216507076923077,375
primal_1994808_k3,179100.703125,0.221075,376
primal_1994808_k3,182488.70967741936,0.2215938064516129,377
primal_1994808_k3,179512.48387096773,0.22181987096774194,378
primal_1994808_k3,176076.9516129032,0.2214327741935484,379
primal_1994808_k3,172639.32258064515,0.22076903225806452,380
primal_1994808_k3,172589.29508196723,0.22051462295081967,381
primal_1994808_k3,171076.6393442623,0.22044747540983606,382
primal_1994808_k3,168234.34426229508,0.22139068852459018,383
primal_1994808_k3,164722.9344262295,0.21942767213114753,384
primal_1994808_k3,161175.0655737705,0.2198048524590164,385
primal_1994808_k3,158919.35,0.21968906666666665,386
primal_1994808_k3,154938.1,0.21898986666666667,387
primal_1994808_k3,149432.9,0.21808480000000002,388
primal_1994808_k3,145601.05,0.21760853333333333,389
primal_1994808_k3,141656.05,0.21743626666666666,390
primal_1994808_k3,137533.46666666667,0.2170672,391
primal_1994808_k3,133492.65,0.2166672,392
primal_1994808_k3,131400.89830508476,0.21667362711864407,393
primal_1994808_k3,127521.10169491525,0.21623972881355932,394
primal_1994808_k3,124191.66101694915,0.2161252881355932,395
primal_1994808_k3,120153.79661016949,0.2147590508474576,396
primal_1994808_k3,115344.67796610169,0.21434250847457625,397
primal_1994808_k3,113093.89655172414,0.21450813793103446,398
primal_1994808_k3,108343.63793103448,0.21367779310344828,399
primal_1994808_k3,102737.77586206897,0.2131470344827586,400
primal_1994808_k3,100009.52631578948,0.21295494736842105,401
primal_1994808_k3,96118.85964912281,0.21134428070175437,402
primal_1994808_k3,93697.60714285714,0.21195428571428573,403
primal_1994808_k3,93921.48148148147,0.2125605925925926,404
primal_1994808_k3,93291.0,0.21134769230769232,405
primal_1994808_k3,89255.96153846153,0.21149292307692308,406
primal_1994808_k3,85921.84615384616,0.21017784615384613,407
primal_1994808_k3,85044.64705882352,0.20979011764705882,408
primal_1994808_k3,82791.7843137255,0.20878243137254904,409
primal_1994808_k3,84351.51020408163,0.20927085714285715,410
primal_747858_k4,62.13,0.52547906,1
primal_747858_k4,3878.29,0.5096624,2
primal_747858_k4,22539.13,0.50531552,3
primal_747858_k4,42589.17,0.49892864000000003,4
primal_747858_k4,62192.05,0.48705856,5
primal_747858_k4,85276.24,0.48324768,6
primal_747858_k4,108426.66,0.48131616,7
primal_747858_k4,131223.81,0.48493632,8
primal_747858_k4,153002.11,0.48590592,9
primal_747858_k4,174248.88,0.47827744000000005,10
primal_747858_k4,195127.33,0.46816096,11
primal_747858_k4,214103.57,0.43130112,12
primal_747858_k4,231195.37,0.40447871999999996,13
primal_747858_k4,248050.17,0.37744416000000003,14
primal_747858_k4,263805.2,0.35909087999999995,15
primal_747858_k4,277540.84,0.33683135999999997,16
primal_747858_k4,289878.58,0.29724704,17
primal_747858_k4,303825.94,0.28743136,18
primal_747858_k4,318915.07,0.27796672,19
primal_747858_k4,333805.98,0.27653279999999997,20
primal_747858_k4,349985.54,0.27589696,21
primal_747858_k4,366456.66,0.27725152000000003,22
primal_747858_k4,382512.32,0.27635104,23
primal_747858_k4,400629.97,0.27798944,24
primal_747858_k4,415346.51,0.27914528,25
primal_747858_k4,430166.86,0.27984127999999997,26
primal_747858_k4,445473.1,0.28023232,27
primal_747858_k4,461988.47,0.28221088,28
primal_747858_k4,474947.51,0.28269952,29
primal_747858_k4,490493.6,0.28365056,30
primal_747858_k4,504947.97,0.28461152,31
primal_747858_k4,520518.7,0.28534944,32
primal_747858_k4,536017.82,0.28608768,33
